date,Unemployment rate,Quits rate,Job openings per unemployed,Atlanta Fed wages,ECI: private wages and salaries
2026-01-01,0.928290416077753,,,,
2025-12-01,0.87280137789404,0.308607766900242,1.09999861888453,0.297222873812722,
2025-11-01,0.817312339710327,0.308607766900242,1.16495961827413,0.605204946677488,
2025-10-01,,,,,0.394764761787445
2025-09-01,0.87280137789404,0.308607766900242,1.57534641251088,0.913187019542253,
2025-08-01,0.928290416077753,-0.0247468492325671,1.47784622503757,0.810526328587332,
2025-07-01,0.928290416077753,0.308607766900242,1.51983987195914,0.913187019542253,0.886602825653771
2025-06-01,1.03926849244518,0.308607766900242,1.70200586152765,0.707865637632409,
2025-05-01,0.928290416077753,0.308607766900242,1.77614364745971,0.810526328587332,
2025-04-01,0.983779454261466,0.308607766900242,1.66888008075258,0.913187019542253,1.87027895338642
2025-03-01,0.983779454261466,0.641962383033052,1.58437598038234,1.01584771049718,
2025-02-01,0.983779454261466,0.308607766900242,1.73711045336492,1.1185084014521,
2025-01-01,1.09475753062889,0.308607766900242,2.0107184741947,0.913187019542253,0.886602825653771
2024-12-01,1.03926849244518,-0.0247468492325671,1.8498947184947,0.810526328587332,
2024-11-01,0.983779454261466,-0.0247468492325671,2.01852934059152,0.913187019542253,
2024-10-01,1.03926849244518,0.308607766900242,1.8870448172657,1.22116909240702,1.3784408895201
2024-09-01,1.03926849244518,-0.0247468492325671,1.68134963613595,1.32382978336194,
2024-08-01,0.983779454261466,0.308607766900242,1.84284280655858,1.32382978336194,
2024-07-01,0.983779454261466,0.641962383033052,1.75214434428397,1.22116909240702,0.886602825653771
2024-06-01,1.03926849244518,0.641962383033052,1.82243326287895,2.04245462004639,
2024-05-01,1.15024656881261,0.641962383033052,2.22746904862923,1.93979392909147,
2024-04-01,1.15024656881261,0.975316999165862,2.16566235993397,2.04245462004639,0.886602825653771
2024-03-01,1.15024656881261,0.641962383033052,2.39931593932727,1.42649047431686,
2024-02-01,1.15024656881261,0.975316999165862,2.61390806673901,1.73447254718163,
2024-01-01,1.26122464518003,0.641962383033052,2.85783052239065,1.83713323813655,2.36211701725275
2023-12-01,1.20573560699632,0.641962383033052,2.80545080682592,1.83713323813655,
2023-11-01,1.26122464518003,1.30867161529867,2.92853205220444,1.83713323813655,
2023-10-01,1.15024656881261,1.30867161529867,2.68740030895793,1.83713323813655,1.87027895338642
2023-09-01,1.26122464518003,1.30867161529867,3.23664382745926,1.93979392909147,
2023-08-01,1.26122464518003,1.30867161529867,3.24030159512996,1.83713323813655,
2023-07-01,1.37220272154746,1.30867161529867,3.14519736248981,2.35043669291116,2.36211701725275
2023-06-01,1.31671368336375,1.64202623143148,3.43625547806677,2.45309738386608,
2023-05-01,1.31671368336375,2.3087354636971,3.41714580908413,2.86374014768577,
2023-04-01,1.42769175973117,1.30867161529867,4.15067428770931,2.86374014768577,2.36211701725275
2023-03-01,1.37220272154746,1.97538084756429,3.78137982035344,3.06906152959561,
2023-02-01,1.31671368336375,1.97538084756429,3.81952461439961,2.86374014768577,
2023-01-01,1.37220272154746,1.97538084756429,4.37089482683044,2.65841876577593,2.36211701725275
2022-12-01,1.37220272154746,2.64209007982991,4.65290586332034,2.76107945673085,
2022-11-01,1.31671368336375,2.3087354636971,4.34675993842523,3.17172222055054,
2022-10-01,1.31671368336375,2.3087354636971,4.23634216488085,3.37704360246038,2.85395508111907
2022-09-01,1.37220272154746,2.64209007982991,4.6528846748861,3.37704360246038,
2022-08-01,1.31671368336375,2.64209007982991,4.07582313470826,3.58236498437022,
2022-07-01,1.37220272154746,2.3087354636971,5.11327745496224,3.68502567532515,2.85395508111907
2022-06-01,1.31671368336375,2.64209007982991,4.66175441041487,3.78768636628007,
2022-05-01,1.31671368336375,2.97544469596272,4.79095037985092,3.27438291150546,
2022-04-01,1.26122464518003,3.30879931209553,5.00658109457338,3.27438291150546,4.32946927271805
2022-03-01,1.26122464518003,3.64215392822834,5.11024914221991,3.27438291150546,
2022-02-01,1.15024656881261,3.30879931209553,4.52226683235971,3.17172222055054,
2022-01-01,1.09475753062889,3.30879931209553,4.08571203457155,2.45309738386608,2.85395508111907
2021-12-01,1.15024656881261,3.30879931209553,4.2972504133516,1.63181185622671,
2021-11-01,1.03926849244518,3.64215392822834,3.84710840630573,1.22116909240702,
2021-10-01,0.817312339710327,2.97544469596272,3.52405226575868,1.01584771049718,3.3457931449854
2021-09-01,0.7063342633429,3.30879931209553,3.06278729304007,1.32382978336194,
2021-08-01,0.484378110608047,2.97544469596272,2.69455791062272,1.01584771049718,
