date,geo,Mar 2022,Jun 2022,Sep 2022,Dec 2022,Mar 2023,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Sep 2024,Dec 2024,Mar 2025,Jun 2025,Jul 2025,Aug 2025,Sep 2025,Policy rate
2022-10-13,BoE,,,,,,,,,,,,,,,,,,2.25
2022-10-14,BoE,,,,,,,,,,,,,,,,,,2.25
2022-10-15,BoE,,,,,,,,,,,,,,,,,,2.25
2022-10-16,BoE,,,,,,,,,,,,,,,,,,2.25
2022-10-17,BoE,,,,,,,,,,,,,,,,,,2.25
2022-10-18,BoE,,,,,,,,,,,,,,,,,,2.25
2022-10-19,BoE,,,,,,,,,,,,,,,,,,2.25
2022-10-20,BoE,,,,,,,,,,,,,,,,,,2.25
2022-10-21,BoE,,,,,,,,,,,,,,,,,,2.25
2022-10-22,BoE,,,,,,,,,,,,,,,,,,2.25
2022-10-23,BoE,,,,,,,,,,,,,,,,,,2.25
2022-10-24,BoE,,,,,,,,,,,,,,,,,,2.25
2022-10-25,BoE,,,,,,,,,,,,,,,,,,2.25
2022-10-26,BoE,,,,,,,,,,,,,,,,,,2.25
2022-10-27,BoE,,,,,,,,,,,,,,,,,,2.25
2022-10-28,BoE,,,,,,,,,,,,,,,,,,2.25
2022-10-29,BoE,,,,,,,,,,,,,,,,,,2.25
2022-10-30,BoE,,,,,,,,,,,,,,,,,,2.25
2022-10-31,BoE,,,,,,,,,,,,,,,,,,2.25
2022-10-31,BoE,,,,,,,,,,,,,,,,,,2.25
2022-10-31,BoE,,,,,,,,,,,,,,,,,,2.25
2022-10-31,BoE,,,,,,,,,,,,,,,,,,2.25
2022-10-31,BoE,,,,,,,,,,,,,,,,,,2.25
2022-10-31,BoE,,,,,,,,,,,,,,,,,,2.25
2022-10-31,BoE,,,,,,,,,,,,,,,,,,2.25
2022-10-31,BoE,,,,,,,,,,,,,,,,,,2.25
2022-10-31,BoE,,,,,,,,,,,,,,,,,,2.25
2022-10-31,BoE,,,,,,,,,,,,,,,,,,2.25
2022-10-31,BoE,,,,,,,,,,,,,,,,,,2.25
2022-10-31,BoE,,,,,,,,,,,,,,,,,,2.25
2022-10-31,BoE,,,,,,,,,,,,,,,,,,2.25
2022-11-01,BoE,,,,,,,,,,,,,,,,,,2.25
2022-11-02,BoE,,,,,,,,,,,,,,,,,,2.25
2022-11-03,BoE,,,,,,,,,,,,,,,,,,3
2022-11-04,BoE,,,,,,,,,,,,,,,,,,3
2022-11-05,BoE,,,,,,,,,,,,,,,,,,3
2022-11-06,BoE,,,,,,,,,,,,,,,,,,3
2022-11-07,BoE,,,,,,,,,,,,,,,,,,3
2022-11-08,BoE,,,,,,,,,,,,,,,,,,3
2022-11-09,BoE,,,,,,,,,,,,,,,,,,3
2022-11-10,BoE,,,,,,,,,,,,,,,,,,3
2022-11-11,BoE,,,,,,,,,,,,,,,,,,3
2022-11-12,BoE,,,,,,,,,,,,,,,,,,3
2022-11-13,BoE,,,,,,,,,,,,,,,,,,3
2022-11-14,BoE,,,,,,,,,,,,,,,,,,3
2022-11-15,BoE,,,,,,,,,,,,,,,,,,3
2022-11-16,BoE,,,,,,,,,,,,,,,,,,3
2022-11-17,BoE,,,,,,,,,,,,,,,,,,3
2022-11-18,BoE,,,,,,,,,,,,,,,,,,3
2022-11-19,BoE,,,,,,,,,,,,,,,,,,3
2022-11-20,BoE,,,,,,,,,,,,,,,,,,3
2022-11-21,BoE,,,,,,,,,,,,,,,,,,3
2022-11-22,BoE,,,,,,,,,,,,,,,,,,3
2022-11-23,BoE,,,,,,,,,,,,,,,,,,3
2022-11-24,BoE,,,,,,,,,,,,,,,,,,3
2022-11-25,BoE,,,,,,,,,,,,,,,,,,3
2022-11-26,BoE,,,,,,,,,,,,,,,,,,3
2022-11-27,BoE,,,,,,,,,,,,,,,,,,3
2022-11-28,BoE,,,,,,,,,,,,,,,,,,3
2022-11-29,BoE,,,,,,,,,,,,,,,,,,3
2022-11-30,BoE,,,,,,,,,,,,,,,,,,3
2022-11-30,BoE,,,,,,,,,,,,,,,,,,3
2022-11-30,BoE,,,,,,,,,,,,,,,,,,3
2022-11-30,BoE,,,,,,,,,,,,,,,,,,3
2022-11-30,BoE,,,,,,,,,,,,,,,,,,3
2022-11-30,BoE,,,,,,,,,,,,,,,,,,3
2022-11-30,BoE,,,,,,,,,,,,,,,,,,3
2022-11-30,BoE,,,,,,,,,,,,,,,,,,3
2022-11-30,BoE,,,,,,,,,,,,,,,,,,3
2022-11-30,BoE,,,,,,,,,,,,,,,,,,3
2022-11-30,BoE,,,,,,,,,,,,,,,,,,3
2022-11-30,BoE,,,,,,,,,,,,,,,,,,3
2022-11-30,BoE,,,,,,,,,,,,,,,,,,3
2022-12-01,BoE,,,,,,,,,,,,,,,,,,3
2022-12-02,BoE,,,,,,,,,,,,,,,,,,3
2022-12-03,BoE,,,,,,,,,,,,,,,,,,3
2022-12-04,BoE,,,,,,,,,,,,,,,,,,3
2022-12-05,BoE,,,,,,,,,,,,,,,,,,3
2022-12-06,BoE,,,,,,,,,,,,,,,,,,3
2022-12-07,BoE,,,,,,,,,,,,,,,,,,3
2022-12-08,BoE,,,,,,,,,,,,,,,,,,3
2022-12-09,BoE,,,,,,,,,,,,,,,,,,3
2022-12-10,BoE,,,,,,,,,,,,,,,,,,3
2022-12-11,BoE,,,,,,,,,,,,,,,,,,3
2022-12-12,BoE,,,,,,,,,,,,,,,,,,3
2022-12-13,BoE,,,,,,,,,,,,,,,,,,3
2022-12-14,BoE,,,,,,,,,,,,,,,,,,3
2022-12-15,BoE,,,,,,,,,,,,,,,,,,3.5
2022-12-16,BoE,,,,,,,,,,,,,,,,,,3.5
2022-12-17,BoE,,,,,,,,,,,,,,,,,,3.5
2022-12-18,BoE,,,,,,,,,,,,,,,,,,3.5
2022-12-19,BoE,,,,,,,,,,,,,,,,,,3.5
2022-12-20,BoE,,,,,,,,,,,,,,,,,,3.5
2022-12-21,BoE,,,,,,,,,,,,,,,,,,3.5
2022-12-22,BoE,,,,,,,,,,,,,,,,,,3.5
2022-12-23,BoE,,,,,,,,,,,,,,,,,,3.5
2022-12-24,BoE,,,,,,,,,,,,,,,,,,3.5
2022-12-25,BoE,,,,,,,,,,,,,,,,,,3.5
2022-12-26,BoE,,,,,,,,,,,,,,,,,,3.5
2022-12-27,BoE,,,,,,,,,,,,,,,,,,3.5
2022-12-28,BoE,,,,,,,,,,,,,,,,,,3.5
2022-12-29,BoE,,,,,,,,,,,,,,,,,,3.5
2022-12-30,BoE,,,,,,,,,,,,,,,,,,3.5
2022-12-31,BoE,,,,,,,,,,,,,,,,,,3.5
2022-12-31,BoE,,,,,,,,,,,,,,,,,,3.5
2022-12-31,BoE,,,,,,,,,,,,,,,,,,3.5
2022-12-31,BoE,,,,,,,,,,,,,,,,,,3.5
2022-12-31,BoE,,,,,,,,,,,,,,,,,,3.5
2022-12-31,BoE,,,,,,,,,,,,,,,,,,3.5
2022-12-31,BoE,,,,,,,,,,,,,,,,,,3.5
2022-12-31,BoE,,,,,,,,,,,,,,,,,,3.5
2022-12-31,BoE,,,,,,,,,,,,,,,,,,3.5
2022-12-31,BoE,,,,,,,,,,,,,,,,,,3.5
2022-12-31,BoE,,,,,,,,,,,,,,,,,,3.5
2022-12-31,BoE,,,,,,,,,,,,,,,,,,3.5
2022-12-31,BoE,2.155,2.875,5,,,,,,,,,,,,,,,
2023-01-01,BoE,,,,,,,,,,,,,,,,,,3.5
2023-01-02,BoE,,,,,,,,,,,,,,,,,,3.5
2023-01-03,BoE,,,,,,,,,,,,,,,,,,3.5
2023-01-04,BoE,,,,,,,,,,,,,,,,,,3.5
2023-01-05,BoE,,,,,,,,,,,,,,,,,,3.5
2023-01-06,BoE,,,,,,,,,,,,,,,,,,3.5
2023-01-07,BoE,,,,,,,,,,,,,,,,,,3.5
2023-01-08,BoE,,,,,,,,,,,,,,,,,,3.5
2023-01-09,BoE,,,,,,,,,,,,,,,,,,3.5
2023-01-10,BoE,,,,,,,,,,,,,,,,,,3.5
2023-01-11,BoE,,,,,,,,,,,,,,,,,,3.5
2023-01-12,BoE,,,,,,,,,,,,,,,,,,3.5
2023-01-13,BoE,,,,,,,,,,,,,,,,,,3.5
2023-01-14,BoE,,,,,,,,,,,,,,,,,,3.5
2023-01-15,BoE,,,,,,,,,,,,,,,,,,3.5
2023-01-16,BoE,,,,,,,,,,,,,,,,,,3.5
2023-01-17,BoE,,,,,,,,,,,,,,,,,,3.5
2023-01-18,BoE,,,,,,,,,,,,,,,,,,3.5
2023-01-19,BoE,,,,,,,,,,,,,,,,,,3.5
2023-01-20,BoE,,,,,,,,,,,,,,,,,,3.5
2023-01-21,BoE,,,,,,,,,,,,,,,,,,3.5
2023-01-22,BoE,,,,,,,,,,,,,,,,,,3.5
2023-01-23,BoE,,,,,,,,,,,,,,,,,,3.5
2023-01-24,BoE,,,,,,,,,,,,,,,,,,3.5
2023-01-25,BoE,,,,,,,,,,,,,,,,,,3.5
2023-01-26,BoE,,,,,,,,,,,,,,,,,,3.5
2023-01-27,BoE,,,,,,,,,,,,,,,,,,3.5
2023-01-28,BoE,,,,,,,,,,,,,,,,,,3.5
2023-01-29,BoE,,,,,,,,,,,,,,,,,,3.5
2023-01-30,BoE,,,,,,,,,,,,,,,,,,3.5
2023-01-31,BoE,,,,,,,,,,,,,,,,,,3.5
2023-01-31,BoE,,,,,,,,,,,,,,,,,,3.5
2023-01-31,BoE,,,,,,,,,,,,,,,,,,3.5
2023-01-31,BoE,,,,,,,,,,,,,,,,,,3.5
2023-01-31,BoE,,,,,,,,,,,,,,,,,,3.5
2023-01-31,BoE,,,,,,,,,,,,,,,,,,3.5
2023-01-31,BoE,,,,,,,,,,,,,,,,,,3.5
2023-01-31,BoE,,,,,,,,,,,,,,,,,,3.5
2023-01-31,BoE,,,,,,,,,,,,,,,,,,3.5
2023-01-31,BoE,,,,,,,,,,,,,,,,,,3.5
2023-01-31,BoE,,,,,,,,,,,,,,,,,,3.5
2023-01-31,BoE,,,,,,,,,,,,,,,,,,3.5
2023-02-01,BoE,,,,,,,,,,,,,,,,,,3.5
2023-02-02,BoE,,,,,,,,,,,,,,,,,,4
2023-02-03,BoE,,,,,,,,,,,,,,,,,,4
2023-02-04,BoE,,,,,,,,,,,,,,,,,,4
2023-02-05,BoE,,,,,,,,,,,,,,,,,,4
2023-02-06,BoE,,,,,,,,,,,,,,,,,,4
2023-02-07,BoE,,,,,,,,,,,,,,,,,,4
2023-02-08,BoE,,,,,,,,,,,,,,,,,,4
2023-02-09,BoE,,,,,,,,,,,,,,,,,,4
2023-02-10,BoE,,,,,,,,,,,,,,,,,,4
2023-02-11,BoE,,,,,,,,,,,,,,,,,,4
2023-02-12,BoE,,,,,,,,,,,,,,,,,,4
2023-02-13,BoE,,,,,,,,,,,,,,,,,,4
2023-02-14,BoE,,,,,,,,,,,,,,,,,,4
2023-02-15,BoE,,,,,,,,,,,,,,,,,,4
2023-02-16,BoE,,,,,,,,,,,,,,,,,,4
2023-02-17,BoE,,,,,,,,,,,,,,,,,,4
2023-02-18,BoE,,,,,,,,,,,,,,,,,,4
2023-02-19,BoE,,,,,,,,,,,,,,,,,,4
2023-02-20,BoE,,,,,,,,,,,,,,,,,,4
2023-02-21,BoE,,,,,,,,,,,,,,,,,,4
2023-02-22,BoE,,,,,,,,,,,,,,,,,,4
2023-02-23,BoE,,,,,,,,,,,,,,,,,,4
2023-02-24,BoE,,,,,,,,,,,,,,,,,,4
2023-02-25,BoE,,,,,,,,,,,,,,,,,,4
2023-02-26,BoE,,,,,,,,,,,,,,,,,,4
2023-02-27,BoE,,,,,,,,,,,,,,,,,,4
2023-02-28,BoE,,,,,,,,,,,,,,,,,,4
2023-02-28,BoE,,,,,,,,,,,,,,,,,,4
2023-02-28,BoE,,,,,,,,,,,,,,,,,,4
2023-02-28,BoE,,,,,,,,,,,,,,,,,,4
2023-02-28,BoE,,,,,,,,,,,,,,,,,,4
2023-02-28,BoE,,,,,,,,,,,,,,,,,,4
2023-02-28,BoE,,,,,,,,,,,,,,,,,,4
2023-02-28,BoE,,,,,,,,,,,,,,,,,,4
2023-02-28,BoE,,,,,,,,,,,,,,,,,,4
2023-02-28,BoE,,,,,,,,,,,,,,,,,,4
2023-02-28,BoE,,,,,,,,,,,,,,,,,,4
2023-02-28,BoE,,,,,,,,,,,,,,,,,,4
2023-03-01,BoE,,,,,,,,,,,,,,,,,,4
2023-03-02,BoE,,,,,,,,,,,,,,,,,,4
2023-03-03,BoE,,,,,,,,,,,,,,,,,,4
2023-03-04,BoE,,,,,,,,,,,,,,,,,,4
2023-03-05,BoE,,,,,,,,,,,,,,,,,,4
2023-03-06,BoE,,,,,,,,,,,,,,,,,,4
2023-03-07,BoE,,,,,,,,,,,,,,,,,,4
2023-03-08,BoE,,,,,,,,,,,,,,,,,,4
2023-03-09,BoE,,,,,,,,,,,,,,,,,,4
2023-03-10,BoE,,,,,,,,,,,,,,,,,,4
2023-03-11,BoE,,,,,,,,,,,,,,,,,,4
2023-03-12,BoE,,,,,,,,,,,,,,,,,,4
2023-03-13,BoE,,,,,,,,,,,,,,,,,,4
2023-03-14,BoE,,,,,,,,,,,,,,,,,,4
2023-03-15,BoE,,,,,,,,,,,,,,,,,,4
2023-03-16,BoE,,,,,,,,,,,,,,,,,,4
2023-03-17,BoE,,,,,,,,,,,,,,,,,,4
2023-03-18,BoE,,,,,,,,,,,,,,,,,,4
2023-03-19,BoE,,,,,,,,,,,,,,,,,,4
2023-03-20,BoE,,,,,,,,,,,,,,,,,,4
2023-03-21,BoE,,,,,,,,,,,,,,,,,,4
2023-03-22,BoE,,,,,,,,,,,,,,,,,,4
2023-03-23,BoE,,,,,,,,,,,,,,,,,,4.25
2023-03-24,BoE,,,,,,,,,,,,,,,,,,4.25
2023-03-25,BoE,,,,,,,,,,,,,,,,,,4.25
2023-03-26,BoE,,,,,,,,,,,,,,,,,,4.25
2023-03-27,BoE,,,,,,,,,,,,,,,,,,4.25
2023-03-28,BoE,,,,,,,,,,,,,,,,,,4.25
2023-03-29,BoE,,,,,,,,,,,,,,,,,,4.25
2023-03-30,BoE,,,,,,,,,,,,,,,,,,4.25
2023-03-31,BoE,,,,,,,,,,,,,,,,,,4.25
2023-03-31,BoE,,,,,,,,,,,,,,,,,,4.25
2023-03-31,BoE,,,,,,,,,,,,,,,,,,4.25
2023-03-31,BoE,,,,,,,,,,,,,,,,,,4.25
2023-03-31,BoE,,,,,,,,,,,,,,,,,,4.25
2023-03-31,BoE,,,,,,,,,,,,,,,,,,4.25
2023-03-31,BoE,,,,,,,,,,,,,,,,,,4.25
2023-03-31,BoE,,,,,,,,,,,,,,,,,,4.25
2023-03-31,BoE,,,,,,,,,,,,,,,,,,4.25
2023-03-31,BoE,,,,,,,,,,,,,,,,,,4.25
2023-03-31,BoE,,,,,,,,,,,,,,,,,,4.25
2023-03-31,BoE,2.36,3.04000000000001,5.77,4.3,,,,,,,,,,,,,,
2023-04-01,BoE,,,,,,,,,,,,,,,,,,4.25
2023-04-02,BoE,,,,,,,,,,,,,,,,,,4.25
2023-04-03,BoE,,,,,,,,,,,,,,,,,,4.25
2023-04-04,BoE,,,,,,,,,,,,,,,,,,4.25
2023-04-05,BoE,,,,,,,,,,,,,,,,,,4.25
2023-04-06,BoE,,,,,,,,,,,,,,,,,,4.25
2023-04-07,BoE,,,,,,,,,,,,,,,,,,4.25
2023-04-08,BoE,,,,,,,,,,,,,,,,,,4.25
2023-04-09,BoE,,,,,,,,,,,,,,,,,,4.25
2023-04-10,BoE,,,,,,,,,,,,,,,,,,4.25
2023-04-11,BoE,,,,,,,,,,,,,,,,,,4.25
2023-04-12,BoE,,,,,,,,,,,,,,,,,,4.25
2023-04-13,BoE,,,,,,,,,,,,,,,,,,4.25
2023-04-14,BoE,,,,,,,,,,,,,,,,,,4.25
2023-04-15,BoE,,,,,,,,,,,,,,,,,,4.25
2023-04-16,BoE,,,,,,,,,,,,,,,,,,4.25
2023-04-17,BoE,,,,,,,,,,,,,,,,,,4.25
2023-04-18,BoE,,,,,,,,,,,,,,,,,,4.25
2023-04-19,BoE,,,,,,,,,,,,,,,,,,4.25
2023-04-20,BoE,,,,,,,,,,,,,,,,,,4.25
2023-04-21,BoE,,,,,,,,,,,,,,,,,,4.25
2023-04-22,BoE,,,,,,,,,,,,,,,,,,4.25
2023-04-23,BoE,,,,,,,,,,,,,,,,,,4.25
2023-04-24,BoE,,,,,,,,,,,,,,,,,,4.25
2023-04-25,BoE,,,,,,,,,,,,,,,,,,4.25
2023-04-26,BoE,,,,,,,,,,,,,,,,,,4.25
2023-04-27,BoE,,,,,,,,,,,,,,,,,,4.25
2023-04-28,BoE,,,,,,,,,,,,,,,,,,4.25
2023-04-29,BoE,,,,,,,,,,,,,,,,,,4.25
2023-04-30,BoE,,,,,,,,,,,,,,,,,,4.25
2023-04-30,BoE,,,,,,,,,,,,,,,,,,4.25
2023-04-30,BoE,,,,,,,,,,,,,,,,,,4.25
2023-04-30,BoE,,,,,,,,,,,,,,,,,,4.25
2023-04-30,BoE,,,,,,,,,,,,,,,,,,4.25
2023-04-30,BoE,,,,,,,,,,,,,,,,,,4.25
2023-04-30,BoE,,,,,,,,,,,,,,,,,,4.25
2023-04-30,BoE,,,,,,,,,,,,,,,,,,4.25
2023-04-30,BoE,,,,,,,,,,,,,,,,,,4.25
2023-04-30,BoE,,,,,,,,,,,,,,,,,,4.25
2023-04-30,BoE,,,,,,,,,,,,,,,,,,4.25
2023-05-01,BoE,,,,,,,,,,,,,,,,,,4.25
2023-05-02,BoE,,,,,,,,,,,,,,,,,,4.25
2023-05-03,BoE,,,,,,,,,,,,,,,,,,4.25
2023-05-04,BoE,,,,,,,,,,,,,,,,,,4.25
2023-05-05,BoE,,,,,,,,,,,,,,,,,,4.25
2023-05-06,BoE,,,,,,,,,,,,,,,,,,4.25
2023-05-07,BoE,,,,,,,,,,,,,,,,,,4.25
2023-05-08,BoE,,,,,,,,,,,,,,,,,,4.25
2023-05-09,BoE,,,,,,,,,,,,,,,,,,4.25
2023-05-10,BoE,,,,,,,,,,,,,,,,,,4.25
2023-05-11,BoE,,,,,,,,,,,,,,,,,,4.5
2023-05-12,BoE,,,,,,,,,,,,,,,,,,4.5
2023-05-13,BoE,,,,,,,,,,,,,,,,,,4.5
2023-05-14,BoE,,,,,,,,,,,,,,,,,,4.5
2023-05-15,BoE,,,,,,,,,,,,,,,,,,4.5
2023-05-16,BoE,,,,,,,,,,,,,,,,,,4.5
2023-05-17,BoE,,,,,,,,,,,,,,,,,,4.5
2023-05-18,BoE,,,,,,,,,,,,,,,,,,4.5
2023-05-19,BoE,,,,,,,,,,,,,,,,,,4.5
2023-05-20,BoE,,,,,,,,,,,,,,,,,,4.5
2023-05-21,BoE,,,,,,,,,,,,,,,,,,4.5
2023-05-22,BoE,,,,,,,,,,,,,,,,,,4.5
2023-05-23,BoE,,,,,,,,,,,,,,,,,,4.5
2023-05-24,BoE,,,,,,,,,,,,,,,,,,4.5
2023-05-25,BoE,,,,,,,,,,,,,,,,,,4.5
2023-05-26,BoE,,,,,,,,,,,,,,,,,,4.5
2023-05-27,BoE,,,,,,,,,,,,,,,,,,4.5
2023-05-28,BoE,,,,,,,,,,,,,,,,,,4.5
2023-05-29,BoE,,,,,,,,,,,,,,,,,,4.5
2023-05-30,BoE,,,,,,,,,,,,,,,,,,4.5
2023-05-31,BoE,,,,,,,,,,,,,,,,,,4.5
2023-05-31,BoE,,,,,,,,,,,,,,,,,,4.5
2023-05-31,BoE,,,,,,,,,,,,,,,,,,4.5
2023-05-31,BoE,,,,,,,,,,,,,,,,,,4.5
2023-05-31,BoE,,,,,,,,,,,,,,,,,,4.5
2023-05-31,BoE,,,,,,,,,,,,,,,,,,4.5
2023-05-31,BoE,,,,,,,,,,,,,,,,,,4.5
2023-05-31,BoE,,,,,,,,,,,,,,,,,,4.5
2023-05-31,BoE,,,,,,,,,,,,,,,,,,4.5
2023-05-31,BoE,,,,,,,,,,,,,,,,,,4.5
2023-05-31,BoE,,,,,,,,,,,,,,,,,,4.5
2023-06-01,BoE,,,,,,,,,,,,,,,,,,4.5
2023-06-02,BoE,,,,,,,,,,,,,,,,,,4.5
2023-06-03,BoE,,,,,,,,,,,,,,,,,,4.5
2023-06-04,BoE,,,,,,,,,,,,,,,,,,4.5
2023-06-05,BoE,,,,,,,,,,,,,,,,,,4.5
2023-06-06,BoE,,,,,,,,,,,,,,,,,,4.5
2023-06-07,BoE,,,,,,,,,,,,,,,,,,4.5
2023-06-08,BoE,,,,,,,,,,,,,,,,,,4.5
2023-06-09,BoE,,,,,,,,,,,,,,,,,,4.5
2023-06-10,BoE,,,,,,,,,,,,,,,,,,4.5
2023-06-11,BoE,,,,,,,,,,,,,,,,,,4.5
2023-06-12,BoE,,,,,,,,,,,,,,,,,,4.5
2023-06-13,BoE,,,,,,,,,,,,,,,,,,4.5
2023-06-14,BoE,,,,,,,,,,,,,,,,,,4.5
2023-06-15,BoE,,,,,,,,,,,,,,,,,,4.5
2023-06-16,BoE,,,,,,,,,,,,,,,,,,4.5
2023-06-17,BoE,,,,,,,,,,,,,,,,,,4.5
2023-06-18,BoE,,,,,,,,,,,,,,,,,,4.5
2023-06-19,BoE,,,,,,,,,,,,,,,,,,4.5
2023-06-20,BoE,,,,,,,,,,,,,,,,,,4.5
2023-06-21,BoE,,,,,,,,,,,,,,,,,,4.5
2023-06-22,BoE,,,,,,,,,,,,,,,,,,5
2023-06-23,BoE,,,,,,,,,,,,,,,,,,5
2023-06-24,BoE,,,,,,,,,,,,,,,,,,5
2023-06-25,BoE,,,,,,,,,,,,,,,,,,5
2023-06-26,BoE,,,,,,,,,,,,,,,,,,5
2023-06-27,BoE,,,,,,,,,,,,,,,,,,5
2023-06-28,BoE,,,,,,,,,,,,,,,,,,5
2023-06-29,BoE,,,,,,,,,,,,,,,,,,5
2023-06-30,BoE,,,,,,,,,,,,,,,,,,5
2023-06-30,BoE,,,,,,,,,,,,,,,,,,5
2023-06-30,BoE,,,,,,,,,,,,,,,,,,5
2023-06-30,BoE,,,,,,,,,,,,,,,,,,5
2023-06-30,BoE,,,,,,,,,,,,,,,,,,5
2023-06-30,BoE,,,,,,,,,,,,,,,,,,5
2023-06-30,BoE,,,,,,,,,,,,,,,,,,5
2023-06-30,BoE,,,,,,,,,,,,,,,,,,5
2023-06-30,BoE,,,,,,,,,,,,,,,,,,5
2023-06-30,BoE,,,,,,,,,,,,,,,,,,5
2023-06-30,BoE,2.47499999999999,2.97,5.825,4.65000000000001,4.55500000000001,,,,,,,,,,,,,
2023-07-01,BoE,,,,,,,,,,,,,,,,,,5
2023-07-02,BoE,,,,,,,,,,,,,,,,,,5
2023-07-03,BoE,,,,,,,,,,,,,,,,,,5
2023-07-04,BoE,,,,,,,,,,,,,,,,,,5
2023-07-05,BoE,,,,,,,,,,,,,,,,,,5
2023-07-06,BoE,,,,,,,,,,,,,,,,,,5
2023-07-07,BoE,,,,,,,,,,,,,,,,,,5
2023-07-08,BoE,,,,,,,,,,,,,,,,,,5
2023-07-09,BoE,,,,,,,,,,,,,,,,,,5
2023-07-10,BoE,,,,,,,,,,,,,,,,,,5
2023-07-11,BoE,,,,,,,,,,,,,,,,,,5
2023-07-12,BoE,,,,,,,,,,,,,,,,,,5
2023-07-13,BoE,,,,,,,,,,,,,,,,,,5
2023-07-14,BoE,,,,,,,,,,,,,,,,,,5
2023-07-15,BoE,,,,,,,,,,,,,,,,,,5
2023-07-16,BoE,,,,,,,,,,,,,,,,,,5
2023-07-17,BoE,,,,,,,,,,,,,,,,,,5
2023-07-18,BoE,,,,,,,,,,,,,,,,,,5
2023-07-19,BoE,,,,,,,,,,,,,,,,,,5
2023-07-20,BoE,,,,,,,,,,,,,,,,,,5
2023-07-21,BoE,,,,,,,,,,,,,,,,,,5
2023-07-22,BoE,,,,,,,,,,,,,,,,,,5
2023-07-23,BoE,,,,,,,,,,,,,,,,,,5
2023-07-24,BoE,,,,,,,,,,,,,,,,,,5
2023-07-25,BoE,,,,,,,,,,,,,,,,,,5
2023-07-26,BoE,,,,,,,,,,,,,,,,,,5
2023-07-27,BoE,,,,,,,,,,,,,,,,,,5
2023-07-28,BoE,,,,,,,,,,,,,,,,,,5
2023-07-29,BoE,,,,,,,,,,,,,,,,,,5
2023-07-30,BoE,,,,,,,,,,,,,,,,,,5
2023-07-31,BoE,,,,,,,,,,,,,,,,,,5
2023-07-31,BoE,,,,,,,,,,,,,,,,,,5
2023-07-31,BoE,,,,,,,,,,,,,,,,,,5
2023-07-31,BoE,,,,,,,,,,,,,,,,,,5
2023-07-31,BoE,,,,,,,,,,,,,,,,,,5
2023-07-31,BoE,,,,,,,,,,,,,,,,,,5
2023-07-31,BoE,,,,,,,,,,,,,,,,,,5
2023-07-31,BoE,,,,,,,,,,,,,,,,,,5
2023-07-31,BoE,,,,,,,,,,,,,,,,,,5
2023-07-31,BoE,,,,,,,,,,,,,,,,,,5
2023-08-01,BoE,,,,,,,,,,,,,,,,,,5
2023-08-02,BoE,,,,,,,,,,,,,,,,,,5
2023-08-03,BoE,,,,,,,,,,,,,,,,,,5.25
2023-08-04,BoE,,,,,,,,,,,,,,,,,,5.25
2023-08-05,BoE,,,,,,,,,,,,,,,,,,5.25
2023-08-06,BoE,,,,,,,,,,,,,,,,,,5.25
2023-08-07,BoE,,,,,,,,,,,,,,,,,,5.25
2023-08-08,BoE,,,,,,,,,,,,,,,,,,5.25
2023-08-09,BoE,,,,,,,,,,,,,,,,,,5.25
2023-08-10,BoE,,,,,,,,,,,,,,,,,,5.25
2023-08-11,BoE,,,,,,,,,,,,,,,,,,5.25
2023-08-12,BoE,,,,,,,,,,,,,,,,,,5.25
2023-08-13,BoE,,,,,,,,,,,,,,,,,,5.25
2023-08-14,BoE,,,,,,,,,,,,,,,,,,5.25
2023-08-15,BoE,,,,,,,,,,,,,,,,,,5.25
2023-08-16,BoE,,,,,,,,,,,,,,,,,,5.25
2023-08-17,BoE,,,,,,,,,,,,,,,,,,5.25
2023-08-18,BoE,,,,,,,,,,,,,,,,,,5.25
2023-08-19,BoE,,,,,,,,,,,,,,,,,,5.25
2023-08-20,BoE,,,,,,,,,,,,,,,,,,5.25
2023-08-21,BoE,,,,,,,,,,,,,,,,,,5.25
2023-08-22,BoE,,,,,,,,,,,,,,,,,,5.25
2023-08-23,BoE,,,,,,,,,,,,,,,,,,5.25
2023-08-24,BoE,,,,,,,,,,,,,,,,,,5.25
2023-08-25,BoE,,,,,,,,,,,,,,,,,,5.25
2023-08-26,BoE,,,,,,,,,,,,,,,,,,5.25
2023-08-27,BoE,,,,,,,,,,,,,,,,,,5.25
2023-08-28,BoE,,,,,,,,,,,,,,,,,,5.25
2023-08-29,BoE,,,,,,,,,,,,,,,,,,5.25
2023-08-30,BoE,,,,,,,,,,,,,,,,,,5.25
2023-08-31,BoE,,,,,,,,,,,,,,,,,,5.25
2023-08-31,BoE,,,,,,,,,,,,,,,,,,5.25
2023-08-31,BoE,,,,,,,,,,,,,,,,,,5.25
2023-08-31,BoE,,,,,,,,,,,,,,,,,,5.25
2023-08-31,BoE,,,,,,,,,,,,,,,,,,5.25
2023-08-31,BoE,,,,,,,,,,,,,,,,,,5.25
2023-08-31,BoE,,,,,,,,,,,,,,,,,,5.25
2023-08-31,BoE,,,,,,,,,,,,,,,,,,5.25
2023-08-31,BoE,,,,,,,,,,,,,,,,,,5.25
2023-08-31,BoE,,,,,,,,,,,,,,,,,,5.25
2023-09-01,BoE,,,,,,,,,,,,,,,,,,5.25
2023-09-02,BoE,,,,,,,,,,,,,,,,,,5.25
2023-09-03,BoE,,,,,,,,,,,,,,,,,,5.25
